171.0,424.0
187.0,425.0
194.0,422.0
194.0,400.0
198.0,333.0
201.0,318.0
204.0,273.0
208.0,316.0
211.0,332.0
215.0,399.0
212.0,421.0
222.0,425.0
240.0,424.0
228.0,413.0
228.0,400.0
234.0,326.0
235.0,314.0
243.0,267.0
241.0,221.0
238.0,186.0
244.0,159.0
256.0,180.0
286.0,231.0
291.0,253.0
301.0,245.0
295.0,226.0
271.0,170.0
258.0,138.0
247.0,122.0
219.0,108.0
220.0,97.0
223.0,90.0
225.0,82.0
222.0,64.0
185.0,41.0
172.0,50.0
171.0,71.0
175.0,80.0
179.0,86.0
181.0,98.0
151.0,112.0
139.0,136.0
128.0,166.0
103.0,224.0
95.0,238.0
104.0,248.0
110.0,228.0
142.0,173.0
156.0,149.0
162.0,178.0
152.0,211.0
150.0,262.0
161.0,311.0
161.0,327.0
166.0,401.0
165.0,411.0
154.0,423.0
170.0,425.0
177.0,423.0
177.0,400.0
183.0,332.0
187.0,316.0
193.0,267.0
198.0,314.0
202.0,330.0
207.0,399.0
204.0,421.0
214.0,425.0
231.0,424.0
218.0,413.0
217.0,400.0
224.0,324.0
224.0,312.0
234.0,263.0
232.0,214.0
224.0,179.0
230.0,147.0
243.0,172.0
275.0,227.0
281.0,249.0
290.0,240.0
282.0,222.0
257.0,165.0
246.0,130.0
236.0,111.0
205.0,98.0
204.0,86.0
207.0,79.0
209.0,71.0
204.0,51.0
169.0,86.0
158.0,92.0
155.0,108.0
158.0,117.0
161.0,121.0
162.0,132.0
136.0,147.0
124.0,168.0
117.0,195.0
93.0,244.0
87.0,256.0
94.0,264.0
99.0,248.0
130.0,200.0
139.0,180.0
144.0,203.0
139.0,234.0
137.0,279.0
146.0,322.0
147.0,337.0
154.0,402.0
154.0,412.0
145.0,425.0
158.0,423.0
164.0,420.0
164.0,402.0
167.0,341.0
169.0,327.0
174.0,284.0
177.0,325.0
179.0,339.0
182.0,400.0
179.0,419.0
187.0,425.0
201.0,424.0
192.0,413.0
192.0,401.0
199.0,334.0
199.0,323.0
208.0,280.0
207.0,237.0
203.0,205.0
208.0,179.0
217.0,199.0
247.0,246.0
253.0,264.0
261.0,257.0
254.0,242.0
231.0,193.0
222.0,163.0
212.0,147.0
186.0,132.0
184.0,122.0
187.0,116.0
188.0,108.0
184.0,93.0
183.0,72.0
172.0,80.0
170.0,98.0
173.0,108.0
176.0,113.0
178.0,124.0
152.0,140.0
140.0,161.0
130.0,188.0
107.0,238.0
100.0,251.0
108.0,260.0
114.0,242.0
145.0,194.0
156.0,173.0
161.0,197.0
153.0,229.0
152.0,277.0
163.0,321.0
164.0,335.0
175.0,402.0
175.0,412.0
166.0,425.0
180.0,424.0
186.0,421.0
186.0,401.0
187.0,338.0
189.0,324.0
189.0,279.0
189.0,322.0
191.0,337.0
192.0,400.0
189.0,420.0
197.0,424.0
213.0,424.0
203.0,413.0
203.0,401.0
214.0,333.0
215.0,322.0
226.0,277.0
225.0,231.0
218.0,198.0
224.0,172.0
235.0,194.0
265.0,241.0
271.0,260.0
279.0,253.0
273.0,237.0
249.0,187.0
238.0,156.0
228.0,139.0
201.0,124.0
200.0,113.0
203.0,106.0
204.0,99.0
200.0,81.0
180.0,46.0
166.0,54.0
161.0,75.0
163.0,84.0
166.0,89.0
168.0,100.0
139.0,113.0
126.0,137.0
116.0,166.0
90.0,225.0
84.0,240.0
95.0,249.0
100.0,230.0
131.0,175.0
142.0,154.0
146.0,180.0
144.0,214.0
142.0,263.0
152.0,309.0
152.0,326.0
159.0,400.0
157.0,410.0
147.0,423.0
164.0,424.0
170.0,421.0
170.0,399.0
174.0,331.0
177.0,315.0
183.0,269.0
187.0,313.0
190.0,329.0
196.0,399.0
192.0,422.0
201.0,424.0
218.0,423.0
208.0,413.0
207.0,400.0
211.0,324.0
211.0,311.0
221.0,263.0
220.0,216.0
217.0,181.0
223.0,152.0
233.0,174.0
264.0,228.0
270.0,249.0
280.0,241.0
273.0,223.0
248.0,165.0
237.0,131.0
227.0,113.0
196.0,100.0
196.0,90.0
199.0,83.0
201.0,75.0
198.0,56.0
253.0,52.0
238.0,60.0
234.0,79.0
237.0,88.0
240.0,93.0
241.0,105.0
211.0,119.0
200.0,144.0
191.0,174.0
166.0,229.0
158.0,242.0
167.0,251.0
173.0,233.0
205.0,179.0
216.0,155.0
222.0,184.0
216.0,218.0
213.0,267.0
223.0,314.0
224.0,330.0
230.0,402.0
230.0,412.0
219.0,424.0
234.0,425.0
241.0,423.0
241.0,401.0
245.0,334.0
248.0,320.0
254.0,271.0
258.0,317.0
261.0,332.0
264.0,400.0
261.0,422.0
270.0,425.0
287.0,424.0
275.0,413.0
275.0,400.0
283.0,327.0
283.0,315.0
292.0,267.0
290.0,219.0
283.0,185.0
289.0,154.0
303.0,179.0
334.0,231.0
340.0,252.0
349.0,244.0
342.0,226.0
316.0,172.0
306.0,138.0
296.0,119.0
266.0,106.0
266.0,95.0
270.0,88.0
272.0,80.0
270.0,62.0
170.0,29.0
155.0,38.0
150.0,58.0
153.0,68.0
157.0,74.0
159.0,84.0
127.0,98.0
115.0,124.0
104.0,156.0
78.0,217.0
70.0,232.0
81.0,242.0
86.0,221.0
121.0,164.0
132.0,139.0
138.0,169.0
131.0,204.0
130.0,257.0
141.0,306.0
143.0,323.0
153.0,400.0
153.0,410.0
142.0,423.0
159.0,425.0
166.0,422.0
166.0,398.0
166.0,327.0
169.0,311.0
173.0,260.0
175.0,308.0
178.0,325.0
177.0,397.0
173.0,421.0
184.0,424.0
203.0,423.0
190.0,412.0
190.0,398.0
201.0,320.0
202.0,307.0
214.0,257.0
213.0,207.0
207.0,170.0
213.0,137.0
226.0,163.0
258.0,220.0
264.0,243.0
274.0,234.0
267.0,214.0
242.0,153.0
229.0,118.0
218.0,99.0
186.0,85.0
187.0,75.0
191.0,68.0
193.0,60.0
189.0,40.0
174.0,60.0
160.0,68.0
156.0,87.0
158.0,96.0
161.0,101.0
162.0,112.0
135.0,126.0
122.0,148.0
112.0,177.0
87.0,231.0
81.0,246.0
91.0,255.0
96.0,236.0
128.0,184.0
138.0,164.0
142.0,188.0
137.0,221.0
136.0,268.0
144.0,315.0
145.0,330.0
150.0,401.0
149.0,412.0
139.0,424.0
154.0,425.0
160.0,422.0
160.0,401.0
167.0,335.0
170.0,321.0
175.0,275.0
180.0,318.0
183.0,334.0
189.0,400.0
186.0,421.0
195.0,425.0
212.0,424.0
200.0,413.0
200.0,400.0
205.0,328.0
205.0,316.0
213.0,269.0
213.0,223.0
208.0,189.0
213.0,162.0
224.0,184.0
255.0,234.0
260.0,255.0
270.0,247.0
263.0,229.0
239.0,175.0
227.0,143.0
217.0,126.0
189.0,112.0
189.0,102.0
192.0,95.0
194.0,87.0
191.0,69.0
162.0,79.0
150.0,86.0
146.0,103.0
149.0,112.0
152.0,117.0
153.0,128.0
127.0,143.0
115.0,164.0
105.0,190.0
82.0,241.0
76.0,254.0
84.0,262.0
89.0,245.0
119.0,197.0
129.0,177.0
134.0,200.0
129.0,232.0
128.0,276.0
135.0,321.0
136.0,336.0
140.0,402.0
139.0,412.0
130.0,424.0
143.0,424.0
149.0,422.0
150.0,403.0
157.0,340.0
159.0,327.0
164.0,283.0
169.0,324.0
171.0,339.0
177.0,401.0
175.0,421.0
183.0,425.0
199.0,424.0
188.0,414.0
188.0,402.0
192.0,333.0
192.0,322.0
200.0,277.0
199.0,233.0
194.0,201.0
199.0,176.0
210.0,197.0
240.0,243.0
245.0,263.0
253.0,255.0
247.0,239.0
223.0,189.0
212.0,159.0
202.0,143.0
177.0,128.0
176.0,118.0
179.0,111.0
181.0,104.0
177.0,87.0
172.0,67.0
159.0,73.0
155.0,91.0
158.0,101.0
161.0,106.0
162.0,117.0
135.0,133.0
122.0,154.0
113.0,182.0
90.0,233.0
82.0,247.0
92.0,256.0
97.0,238.0
130.0,191.0
138.0,170.0
144.0,191.0
134.0,224.0
132.0,273.0
146.0,319.0
148.0,333.0
158.0,401.0
159.0,412.0
149.0,425.0
164.0,424.0
171.0,421.0
172.0,401.0
175.0,337.0
177.0,323.0
174.0,278.0
171.0,320.0
173.0,335.0
176.0,399.0
173.0,419.0
182.0,424.0
199.0,424.0
188.0,413.0
190.0,400.0
200.0,331.0
201.0,319.0
215.0,274.0
213.0,226.0
205.0,192.0
210.0,169.0
219.0,190.0
251.0,235.0
257.0,256.0
266.0,249.0
260.0,231.0
236.0,179.0
224.0,148.0
214.0,132.0
187.0,117.0
187.0,107.0
189.0,100.0
191.0,92.0
187.0,75.0
239.0,71.0
227.0,78.0
224.0,97.0
227.0,106.0
231.0,111.0
232.0,122.0
206.0,138.0
193.0,159.0
183.0,186.0
160.0,237.0
153.0,250.0
162.0,259.0
167.0,242.0
197.0,193.0
210.0,172.0
213.0,195.0
204.0,227.0
204.0,275.0
216.0,320.0
217.0,335.0
224.0,402.0
223.0,412.0
214.0,424.0
228.0,424.0
234.0,422.0
234.0,402.0
239.0,338.0
241.0,324.0
243.0,279.0
245.0,322.0
248.0,337.0
252.0,400.0
249.0,420.0
257.0,425.0
273.0,424.0
262.0,414.0
262.0,401.0
270.0,332.0
271.0,320.0
281.0,276.0
281.0,229.0
273.0,196.0
278.0,170.0
290.0,193.0
320.0,240.0
325.0,260.0
334.0,252.0
328.0,236.0
304.0,184.0
292.0,153.0
282.0,137.0
256.0,122.0
255.0,112.0
258.0,105.0
259.0,97.0
255.0,79.0
264.0,53.0
250.0,62.0
248.0,82.0
252.0,92.0
255.0,97.0
257.0,108.0
228.0,121.0
217.0,145.0
207.0,174.0
181.0,229.0
175.0,243.0
184.0,252.0
190.0,234.0
222.0,180.0
232.0,157.0
237.0,185.0
234.0,219.0
232.0,266.0
242.0,312.0
242.0,328.0
246.0,401.0
245.0,411.0
235.0,424.0
251.0,424.0
257.0,422.0
257.0,400.0
262.0,333.0
264.0,318.0
269.0,273.0
274.0,317.0
278.0,332.0
281.0,399.0
278.0,421.0
287.0,425.0
304.0,424.0
293.0,413.0
292.0,400.0
297.0,326.0
297.0,314.0
305.0,267.0
303.0,221.0
300.0,186.0
308.0,156.0
319.0,179.0
349.0,232.0
356.0,253.0
364.0,245.0
357.0,227.0
332.0,172.0
321.0,139.0
312.0,121.0
283.0,108.0
282.0,97.0
285.0,90.0
286.0,82.0
282.0,63.0
177.0,71.0
164.0,80.0
162.0,99.0
165.0,108.0
169.0,113.0
170.0,125.0
144.0,141.0
131.0,162.0
123.0,189.0
99.0,239.0
92.0,252.0
100.0,260.0
106.0,244.0
137.0,194.0
147.0,174.0
152.0,197.0
144.0,229.0
143.0,277.0
156.0,320.0
157.0,335.0
166.0,402.0
166.0,412.0
158.0,425.0
172.0,423.0
178.0,421.0
176.0,401.0
179.0,338.0
181.0,324.0
181.0,280.0
181.0,321.0
184.0,336.0
185.0,399.0
181.0,419.0
189.0,424.0
205.0,424.0
195.0,413.0
195.0,401.0
205.0,332.0
206.0,321.0
218.0,277.0
217.0,231.0
211.0,199.0
217.0,172.0
228.0,193.0
257.0,241.0
263.0,261.0
271.0,254.0
265.0,237.0
242.0,186.0
231.0,155.0
220.0,140.0
194.0,124.0
193.0,114.0
196.0,107.0
198.0,100.0
194.0,81.0
182.0,61.0
168.0,69.0
165.0,89.0
168.0,99.0
171.0,105.0
172.0,115.0
145.0,130.0
132.0,152.0
121.0,180.0
98.0,233.0
92.0,247.0
102.0,256.0
107.0,239.0
137.0,187.0
149.0,166.0
155.0,191.0
150.0,225.0
147.0,271.0
155.0,316.0
156.0,331.0
159.0,402.0
158.0,412.0
148.0,425.0
164.0,424.0
171.0,422.0
171.0,401.0
179.0,335.0
181.0,321.0
185.0,276.0
189.0,319.0
192.0,334.0
199.0,399.0
196.0,420.0
205.0,425.0
221.0,424.0
211.0,413.0
211.0,400.0
215.0,328.0
214.0,316.0
223.0,272.0
220.0,226.0
216.0,193.0
221.0,165.0
235.0,188.0
264.0,236.0
269.0,257.0
279.0,250.0
273.0,231.0
249.0,178.0
237.0,146.0
226.0,130.0
199.0,115.0
198.0,106.0
201.0,98.0
202.0,90.0
199.0,71.0
220.0,72.0
208.0,79.0
204.0,98.0
207.0,107.0
210.0,112.0
211.0,123.0
184.0,138.0
171.0,159.0
163.0,187.0
139.0,238.0
133.0,251.0
142.0,260.0
148.0,243.0
178.0,193.0
186.0,173.0
192.0,196.0
188.0,229.0
186.0,276.0
197.0,320.0
198.0,334.0
209.0,402.0
209.0,412.0
199.0,425.0
215.0,424.0
221.0,421.0
220.0,400.0
221.0,336.0
223.0,322.0
223.0,279.0
223.0,321.0
226.0,336.0
227.0,399.0
222.0,420.0
231.0,424.0
247.0,424.0
237.0,413.0
238.0,401.0
248.0,332.0
249.0,320.0
259.0,275.0
257.0,231.0
254.0,198.0
260.0,172.0
270.0,193.0
299.0,241.0
305.0,260.0
314.0,253.0
307.0,236.0
283.0,185.0
273.0,154.0
263.0,138.0
236.0,123.0
236.0,113.0
239.0,106.0
241.0,99.0
238.0,81.0
162.0,41.0
148.0,50.0
143.0,71.0
146.0,81.0
149.0,86.0
151.0,96.0
122.0,110.0
111.0,135.0
101.0,165.0
74.0,223.0
66.0,238.0
77.0,248.0
83.0,228.0
117.0,173.0
125.0,152.0
129.0,177.0
126.0,212.0
126.0,260.0
133.0,309.0
134.0,325.0
139.0,400.0
138.0,410.0
127.0,423.0
144.0,425.0
151.0,422.0
150.0,399.0
154.0,330.0
158.0,315.0
165.0,267.0
173.0,312.0
177.0,328.0
180.0,398.0
177.0,421.0
187.0,425.0
204.0,424.0
192.0,413.0
191.0,398.0
197.0,322.0
197.0,309.0
204.0,261.0
203.0,215.0
201.0,179.0
206.0,152.0
215.0,173.0
248.0,227.0
254.0,250.0
264.0,240.0
257.0,221.0
230.0,163.0
219.0,129.0
211.0,110.0
180.0,96.0
180.0,87.0
183.0,79.0
185.0,71.0
180.0,51.0
223.0,44.99999999999999
209.0,54.0
205.0,74.0
208.0,84.0
212.0,89.0
213.0,100.0
184.0,114.0
171.0,139.0
163.0,169.0
136.0,226.0
129.0,240.0
139.0,249.0
144.0,230.0
178.0,175.0
188.0,152.0
193.0,180.0
189.0,214.0
186.0,263.0
195.0,311.0
196.0,327.0
203.0,401.0
202.0,411.0
191.0,424.0
208.0,425.0
215.0,422.0
214.0,400.0
217.0,331.0
220.0,316.0
227.0,268.0
231.0,314.0
235.0,330.0
237.0,399.0
234.0,421.0
244.0,424.0
261.0,424.0
250.0,413.0
249.0,400.0
256.0,324.0
256.0,312.0
265.0,264.0
263.0,217.0
260.0,182.0
266.0,150.0
276.0,175.0
308.0,229.0
314.0,251.0
324.0,241.0
316.0,223.0
290.0,167.0
280.0,132.0
271.0,113.0
240.0,101.0
240.0,90.0
243.0,83.0
245.0,75.0
241.0,56.0
245.0,56.0
232.0,64.0
228.0,83.0
231.0,93.0
234.0,98.0
236.0,109.0
208.0,124.0
196.0,147.0
185.0,175.0
160.0,230.0
153.0,244.0
163.0,253.0
168.0,235.0
200.0,181.0
212.0,160.0
216.0,187.0
213.0,220.0
210.0,267.0
219.0,314.0
220.0,330.0
225.0,401.0
224.0,412.0
214.0,424.0
229.0,425.0
236.0,422.0
236.0,401.0
240.0,334.0
243.0,319.0
249.0,273.0
252.0,317.0
255.0,333.0
259.0,400.0
256.0,421.0
265.0,425.0
282.0,424.0
271.0,413.0
270.0,400.0
276.0,327.0
276.0,315.0
286.0,269.0
283.0,222.0
279.0,188.0
286.0,158.0
299.0,181.0
329.0,233.0
334.0,254.0
343.0,246.0
337.0,228.0
312.0,173.0
300.0,141.0
290.0,124.0
262.0,109.0
261.0,99.0
264.0,92.0
266.0,84.0
263.0,66.0
159.0,66.0
148.0,73.0
146.0,92.0
149.0,102.0
153.0,107.0
154.0,118.0
126.0,132.0
116.0,155.0
108.0,184.0
82.0,235.0
75.0,248.0
83.0,257.0
89.0,239.0
121.0,189.0
130.0,167.0
136.0,192.0
129.0,225.0
129.0,272.0
139.0,317.0
141.0,332.0
150.0,401.0
149.0,411.0
140.0,424.0
155.0,423.0
161.0,420.0
159.0,400.0
162.0,336.0
164.0,321.0
166.0,276.0
169.0,320.0
171.0,335.0
173.0,400.0
169.0,420.0
178.0,424.0
194.0,424.0
183.0,414.0
182.0,401.0
192.0,330.0
193.0,319.0
203.0,273.0
202.0,227.0
197.0,194.0
203.0,166.0
213.0,187.0
244.0,237.0
250.0,258.0
258.0,250.0
251.0,233.0
226.0,181.0
216.0,149.0
208.0,131.0
179.0,117.0
178.0,107.0
180.0,100.0
182.0,93.0
177.0,75.0
212.0,46.0
198.0,55.0
195.0,76.0
198.0,86.0
201.0,91.0
203.0,102.0
174.0,117.0
162.0,140.0
154.0,171.0
126.0,226.0
120.0,240.0
129.0,249.0
135.0,231.0
167.0,176.0
179.0,154.0
184.0,181.0
179.0,215.0
178.0,265.0
190.0,311.0
192.0,327.0
201.0,400.0
201.0,410.0
191.0,424.0
208.0,424.0
214.0,421.0
212.0,399.0
212.0,331.0
214.0,315.0
216.0,268.0
218.0,314.0
221.0,330.0
221.0,398.0
216.0,421.0
225.0,424.0
242.0,424.0
232.0,413.0
231.0,400.0
241.0,324.0
242.0,312.0
253.0,265.0
253.0,218.0
248.0,183.0
255.0,152.0
267.0,176.0
298.0,229.0
304.0,251.0
314.0,243.0
307.0,225.0
280.0,170.0
270.0,134.0
260.0,116.0
231.0,101.0
230.0,92.0
233.0,84.0
234.0,76.0
230.0,56.0
233.0,55.0
221.0,62.0
217.0,81.0
220.0,90.0
224.0,95.0
225.0,106.0
197.0,120.0
185.0,144.0
175.0,173.0
150.0,229.0
143.0,243.0
152.0,252.0
158.0,233.0
189.0,178.0
202.0,156.0
208.0,185.0
201.0,218.0
199.0,267.0
208.0,314.0
207.0,329.0
216.0,401.0
216.0,411.0
205.0,424.0
220.0,424.0
227.0,422.0
226.0,400.0
228.0,333.0
231.0,318.0
239.0,271.0
246.0,316.0
250.0,332.0
250.0,399.0
246.0,420.0
256.0,424.0
272.0,424.0
260.0,414.0
259.0,400.0
270.0,327.0
269.0,315.0
277.0,268.0
274.0,221.0
269.0,186.0
275.0,154.0
288.0,178.0
319.0,232.0
325.0,253.0
334.0,244.0
326.0,226.0
301.0,172.0
291.0,139.0
282.0,120.0
251.0,106.0
251.0,96.0
254.0,89.0
256.0,81.0
251.0,64.0
170.0,59.0
157.0,66.0
154.0,84.0
157.0,94.0
160.0,99.0
162.0,110.0
133.0,124.0
121.0,148.0
110.0,177.0
86.0,232.0
80.0,246.0
88.0,254.0
93.0,236.0
124.0,182.0
137.0,159.0
144.0,188.0
136.0,220.0
134.0,269.0
143.0,315.0
143.0,331.0
148.0,402.0
147.0,412.0
137.0,424.0
152.0,425.0
158.0,423.0
158.0,402.0
164.0,336.0
167.0,321.0
174.0,273.0
179.0,319.0
183.0,334.0
187.0,400.0
184.0,421.0
193.0,425.0
210.0,424.0
198.0,413.0
197.0,401.0
203.0,328.0
203.0,316.0
213.0,270.0
211.0,222.0
202.0,188.0
209.0,157.0
223.0,182.0
253.0,234.0
259.0,254.0
267.0,247.0
260.0,230.0
236.0,176.0
225.0,142.0
215.0,124.0
186.0,111.0
185.0,100.0
188.0,93.0
191.0,85.0
187.0,68.0
162.0,37.0
148.0,46.0
144.0,67.0
147.0,77.0
151.0,82.0
153.0,92.0
124.0,108.0
112.0,132.0
102.0,163.0
75.0,220.0
67.0,235.0
78.0,245.0
85.0,225.0
119.0,171.0
128.0,150.0
130.0,173.0
125.0,208.0
125.0,259.0
135.0,308.0
137.0,324.0
145.0,399.0
145.0,410.0
134.0,424.0
151.0,424.0
159.0,421.0
159.0,398.0
163.0,329.0
166.0,313.0
167.0,265.0
168.0,311.0
172.0,328.0
176.0,397.0
172.0,419.0
183.0,424.0
200.0,424.0
189.0,412.0
190.0,398.0
197.0,322.0
198.0,309.0
208.0,261.0
207.0,212.0
203.0,175.0
208.0,147.0
218.0,170.0
251.0,224.0
256.0,247.0
267.0,238.0
261.0,218.0
235.0,159.0
222.0,125.0
212.0,106.0
182.0,92.0
182.0,83.0
185.0,76.0
187.0,68.0
182.0,48.0
168.0,63.0
155.0,69.0
150.0,88.0
153.0,97.0
155.0,102.0
156.0,113.0
129.0,128.0
117.0,150.0
108.0,179.0
83.0,233.0
76.0,246.0
85.0,255.0
90.0,237.0
122.0,185.0
132.0,165.0
137.0,189.0
133.0,222.0
131.0,271.0
142.0,316.0
143.0,331.0
154.0,401.0
154.0,412.0
145.0,425.0
160.0,424.0
166.0,421.0
165.0,400.0
164.0,334.0
167.0,319.0
169.0,274.0
171.0,317.0
173.0,333.0
172.0,399.0
168.0,420.0
177.0,424.0
194.0,424.0
183.0,413.0
183.0,400.0
195.0,329.0
196.0,317.0
206.0,271.0
204.0,225.0
201.0,191.0
206.0,163.0
218.0,185.0
248.0,235.0
254.0,255.0
263.0,247.0
256.0,230.0
231.0,177.0
221.0,144.0
210.0,128.0
182.0,113.0
182.0,103.0
185.0,96.0
187.0,88.0
184.0,71.0
191.0,78.0
179.0,85.0
176.0,103.0
179.0,112.0
182.0,117.0
183.0,127.0
156.0,142.0
145.0,163.0
136.0,190.0
113.0,241.0
107.0,254.0
115.0,262.0
121.0,245.0
151.0,196.0
160.0,177.0
166.0,199.0
162.0,232.0
160.0,277.0
171.0,321.0
172.0,335.0
181.0,402.0
180.0,411.0
172.0,424.0
186.0,423.0
192.0,420.0
191.0,401.0
191.0,338.0
193.0,324.0
194.0,282.0
197.0,323.0
199.0,337.0
199.0,399.0
195.0,419.0
203.0,424.0
219.0,424.0
209.0,413.0
209.0,401.0
219.0,333.0
219.0,322.0
229.0,278.0
227.0,234.0
225.0,201.0
231.0,175.0
242.0,196.0
271.0,243.0
276.0,262.0
285.0,255.0
278.0,239.0
256.0,188.0
245.0,157.0
236.0,141.0
208.0,127.0
208.0,117.0
210.0,111.0
212.0,103.0
208.0,87.0
171.0,80.0
159.0,87.0
156.0,104.0
159.0,113.0
162.0,118.0
163.0,130.0
137.0,145.0
125.0,165.0
114.0,191.0
92.0,241.0
86.0,254.0
95.0,262.0
99.0,245.0
128.0,198.0
140.0,179.0
146.0,201.0
138.0,232.0
135.0,279.0
147.0,322.0
148.0,337.0
157.0,402.0
157.0,412.0
148.0,425.0
162.0,424.0
168.0,421.0
169.0,402.0
171.0,340.0
173.0,326.0
174.0,283.0
175.0,324.0
177.0,338.0
179.0,400.0
176.0,419.0
185.0,425.0
200.0,424.0
190.0,413.0
191.0,401.0
200.0,334.0
201.0,323.0
212.0,279.0
209.0,234.0
203.0,202.0
210.0,177.0
221.0,197.0
249.0,244.0
254.0,262.0
263.0,256.0
257.0,239.0
235.0,189.0
223.0,159.0
213.0,144.0
186.0,130.0
186.0,119.0
188.0,112.0
190.0,105.0
186.0,88.0
256.0,111.0
246.0,116.0
243.0,131.0
246.0,139.0
248.0,144.0
249.0,154.0
227.0,170.0
214.0,188.0
205.0,211.0
185.0,257.0
180.0,268.0
187.0,275.0
190.0,260.0
217.0,215.0
228.0,199.0
233.0,220.0
229.0,249.0
227.0,291.0
236.0,331.0
237.0,344.0
246.0,404.0
246.0,413.0
238.0,425.0
250.0,422.0
255.0,420.0
254.0,403.0
256.0,347.0
257.0,334.0
259.0,294.0
261.0,332.0
262.0,346.0
263.0,401.0
260.0,418.0
267.0,424.0
280.0,425.0
271.0,414.0
272.0,403.0
281.0,342.0
282.0,332.0
291.0,292.0
289.0,251.0
285.0,221.0
291.0,198.0
303.0,216.0
329.0,258.0
333.0,275.0
340.0,269.0
334.0,255.0
315.0,210.0
303.0,183.0
293.0,170.0
271.0,155.0
269.0,144.0
271.0,138.0
272.0,131.0
269.0,117.0
241.0,54.0
227.0,63.0
222.0,83.0
225.0,92.0
227.0,98.0
229.0,108.0
202.0,124.0
188.0,145.0
178.0,173.0
153.0,228.0
147.0,243.0
157.0,252.0
164.0,234.0
195.0,183.0
202.0,166.0
206.0,184.0
203.0,218.0
201.0,267.0
212.0,313.0
213.0,329.0
220.0,400.0
220.0,411.0
211.0,424.0
227.0,423.0
234.0,420.0
234.0,399.0
239.0,333.0
241.0,318.0
241.0,274.0
243.0,316.0
246.0,331.0
251.0,398.0
247.0,419.0
257.0,425.0
274.0,424.0
263.0,412.0
265.0,399.0
270.0,326.0
272.0,314.0
282.0,267.0
281.0,221.0
277.0,186.0
282.0,163.0
290.0,183.0
322.0,232.0
327.0,253.0
338.0,245.0
332.0,226.0
306.0,171.0
295.0,139.0
283.0,124.0
256.0,108.0
256.0,98.0
259.0,91.0
261.0,83.0
258.0,64.0
262.0,41.0
247.0,51.0
244.0,71.0
248.0,81.0
252.0,86.0
254.0,97.0
222.0,110.0
212.0,136.0
203.0,167.0
176.0,224.0
168.0,238.0
178.0,247.0
183.0,228.0
217.0,172.0
229.0,148.0
234.0,178.0
229.0,212.0
227.0,262.0
238.0,309.0
240.0,326.0
249.0,400.0
248.0,411.0
237.0,424.0
254.0,425.0
260.0,422.0
259.0,399.0
260.0,330.0
263.0,314.0
267.0,266.0
269.0,312.0
272.0,328.0
273.0,398.0
268.0,421.0
278.0,424.0
295.0,424.0
284.0,412.0
283.0,399.0
292.0,323.0
293.0,310.0
303.0,263.0
302.0,215.0
298.0,179.0
306.0,147.0
319.0,172.0
349.0,226.0
355.0,248.0
364.0,240.0
357.0,221.0
332.0,164.0
322.0,129.0
312.0,109.0
280.0,97.0
280.0,87.0
283.0,80.0
285.0,72.0
281.0,53.0
191.0,72.0
179.0,79.0
175.0,96.0
178.0,105.0
180.0,110.0
181.0,121.0
155.0,136.0
143.0,158.0
133.0,186.0
110.0,237.0
103.0,250.0
112.0,259.0
116.0,241.0
147.0,192.0
158.0,172.0
164.0,195.0
156.0,227.0
154.0,274.0
164.0,319.0
164.0,334.0
171.0,402.0
170.0,412.0
161.0,425.0
175.0,424.0
181.0,422.0
181.0,402.0
187.0,338.0
189.0,324.0
193.0,279.0
196.0,322.0
199.0,337.0
204.0,400.0
201.0,421.0
210.0,425.0
226.0,424.0
215.0,414.0
215.0,401.0
221.0,331.0
222.0,320.0
231.0,275.0
230.0,229.0
224.0,196.0
229.0,169.0
239.0,192.0
270.0,239.0
276.0,259.0
285.0,252.0
278.0,235.0
253.0,184.0
243.0,153.0
234.0,136.0
205.0,121.0
205.0,111.0
208.0,104.0
210.0,96.0
207.0,80.0
235.0,68.0
222.0,75.0
218.0,93.0
221.0,102.0
223.0,107.0
224.0,118.0
196.0,132.0
185.0,156.0
176.0,184.0
152.0,236.0
145.0,249.0
153.0,258.0
159.0,241.0
190.0,190.0
201.0,167.0
207.0,193.0
200.0,226.0
196.0,273.0
204.0,319.0
204.0,333.0
211.0,402.0
210.0,412.0
201.0,424.0
215.0,424.0
222.0,422.0
223.0,402.0
228.0,338.0
231.0,324.0
236.0,278.0
241.0,321.0
244.0,336.0
249.0,400.0
247.0,420.0
256.0,425.0
272.0,424.0
261.0,413.0
262.0,401.0
268.0,330.0
267.0,319.0
275.0,274.0
271.0,228.0
265.0,194.0
271.0,166.0
284.0,189.0
313.0,239.0
319.0,258.0
328.0,251.0
321.0,234.0
297.0,182.0
286.0,150.0
277.0,133.0
248.0,119.0
248.0,108.0
251.0,101.0
254.0,94.0
251.0,77.0
171.0,49.0
157.0,56.0
152.0,76.0
155.0,86.0
158.0,91.0
159.0,102.0
132.0,117.0
118.0,140.0
106.0,169.0
82.0,226.0
75.0,241.0
85.0,250.0
90.0,231.0
122.0,177.0
135.0,156.0
140.0,181.0
134.0,215.0
131.0,265.0
141.0,312.0
142.0,328.0
148.0,401.0
148.0,411.0
138.0,424.0
153.0,425.0
160.0,422.0
160.0,400.0
165.0,333.0
168.0,317.0
172.0,271.0
175.0,315.0
179.0,331.0
183.0,399.0
180.0,421.0
190.0,425.0
207.0,424.0
